task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
737	da/1afbb4	2644899	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359415	1660547364212	1660548829633	1470218	113000	compute	95.8	2.4	1660948480	20291297280	1660948480	20358459392	322991184	154688962	95929	4926	148772069	154832896	176	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/da/1afbb48800dfb11346545edbc7a2bb	true	-
734	ec/4f30a8	2644895	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359343	1660547364205	1660548839499	1480156	125000	compute	91.9	5.9	3971780608	18716225536	3971780608	18783338496	282657562	140892528	105960	5027	129672138	141049856	93	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ec/4f30a89e1e3ee88cacbc0826d0bf85	true	-
804	ba/40bd19	2644965	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360636	1660547364323	1660548859521	1498885	122000	compute	90.1	0.4	2028433408	18715738112	2028433408	18715742208	355191553	136024490	103359	5739	128306139	136167424	127	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ba/40bd19c5ceab5213461e7c94b7f109	true	-
803	6a/763e52	2644963	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360601	1660547364320	1660548869522	1508921	116000	compute	89.5	0.3	1889021952	18714681344	1889021952	18714685440	262611284	112910932	98334	4758	109650476	113053696	122	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6a/763e52967c93f73ca9972aaa86e2fa	true	-
772	da/379d31	2644933	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360063	1660547364269	1660548879512	1519449	129000	compute	96.1	0.8	2088767488	18580459520	2088767488	18614607872	380099377	155918328	129210	8130	124353457	156061696	142	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/da/379d3189d0cb8f7f31365e7bb59f1c	true	-
791	0d/d6d9c4	2644953	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360431	1660547364303	1660548944530	1584099	203000	compute	83.4	0.7	1804091392	36369174528	1804365824	36417462272	320427566	206085477	176267	8484	146210090	206286848	147	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0d/d6d9c4a410b293ee70ff0256de0b9c	true	-
807	4f/fd3485	2644968	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360690	1660547364328	1660548944741	1584051	200000	compute	84.1	0.4	2306740224	36350160896	2306740224	36350214144	708664045	251450492	182794	7587	283334770	251633664	118	14	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4f/fd34859ea57cab2238ed2cf06b867a	true	-
778	40/2c9eed	2644940	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360185	1660547364281	1660548949518	1589333	167000	compute	88.7	0.8	2141941760	18646515712	2141941760	18703138816	307275296	201760088	142789	5310	154314486	201924608	153	12	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/40/2c9eed77cbca617273261506e961d7	true	-
795	53/d700f7	2644956	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360481	1660547364308	1660548984544	1624063	202000	compute	84.2	0.5	2446016512	36131962880	2446016512	36132720640	698723602	226680043	177371	11141	150711789	226861056	123	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/53/d700f76d3b6343a4b6aaec14a40d6c	true	-
782	d7/7664fe	2644943	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360251	1660547364286	1660549004528	1644277	168000	compute	87.4	0.8	2263150592	36369035264	2263150592	36417323008	467294622	181458605	140381	7666	138173045	181624832	160	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d7/7664fe27ad250fbf8e9b016935c1b1	true	-
735	3e/e58f1e	2644896	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359361	1660547364206	1660550020004	2660643	197000	compute	86.7	2.2	1512550400	18578837504	1512550400	18578841600	399568721	212766539	195580	7480	158240817	212987904	96	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3e/e58f1eba0b6a5e8df4051a96776ef6	true	-
738	b9/ddca76	2644898	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359398	1660547364210	1660550020465	2661067	105000	compute	97.7	2.8	1865891840	18783334400	1865891840	18850447360	328035922	136470710	91024	6039	139136744	136597504	168	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b9/ddca7664a96f9d21b74305199e5b1f	true	-
762	34/1570b9	2644924	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359865	1660547364254	1660550020898	2661033	159000	compute	94.1	3.1	2121076736	20437073920	2121076736	20504236032	697448117	173426276	143835	12322	135780219	173588480	92	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/34/1570b9ba5936b862d57db291346ade	true	-
785	d2/4dac95	2644946	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360308	1660547364292	1660550020976	2660668	171000	compute	90.7	0.7	1853665280	18579406848	1853665280	18613694464	307232707	168365033	151428	6774	118335171	168550400	145	29	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d2/4dac952267b48ff7189c0e4841e01c	true	-
793	95/5a54f4	2644954	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360447	1660547364305	1660550285074	2924627	303000	compute	81.1	0.9	2416775168	18579398656	2416775168	18614743040	775732962	345719161	233190	6603	214066705	345980928	148	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/95/5a54f4656bdb1fcf387ea06aff9fb2	true	-
781	9c/3c95cd	2644942	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360230	1660547364285	1660550310086	2949856	727000	compute	74.2	1.2	3126312960	18715738112	3126312960	18782851072	722785910	797311553	525926	13386	391305036	797859840	159	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9c/3c95cd1037b260acdae053a50a1b30	true	-
787	c8/bd288c	2644948	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360345	1660547364295	1660550320073	2959728	734000	compute	75.4	0.8	2229878784	18579406848	2229878784	18613694464	880244792	675244163	462985	9393	332209975	675782656	143	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c8/bd288c2e3bb920d7257e893e43dcb6	true	-
799	f7/b53103	2644960	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360550	1660547364315	1660550320150	2959600	700000	compute	69.6	0.4	2228637696	18646515712	2228637696	18646519808	921909903	748238899	498110	10778	373896938	748769280	127	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f7/b531035c17bf701f431afb20e86852	true	-
784	d5/60503e	2644944	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360270	1660547364288	1660550360076	2999806	696000	compute	71.6	0.7	1968017408	18581504000	1968017408	18615652352	632715375	750520218	503056	15073	368081216	751046656	154	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d5/60503ee01e6bd7946064c330b10612	true	-
752	50/de11c4	2644911	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359629	1660547364232	1660550365085	3005456	305000	compute	75.5	2.6	1764208640	18715168768	1764208640	18715172864	735956747	310096233	245419	15252	176908237	310358016	165	674	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/50/de11c41f403f978eb04a4f081ed5b8	true	-
790	ad/28477c	2644951	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360396	1660547364300	1660550370078	3009682	175000	compute	89.0	0.9	2481246208	18782846976	2481246208	18839470080	410886597	204745187	153197	6224	146229441	204931072	144	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ad/28477c5760d38e59d667e98089bd55	true	-
756	04/704328	2644916	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359727	1660547364240	1660550550132	3190405	1109000	compute	71.7	2.1	1448919040	18648055808	1448919040	18715168768	725271272	1278297455	853481	15707	572284697	1279090688	113	1036	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/04/704328d54916eef868b6d1783b062d	true	-
764	0d/6463e8	2644923	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359849	1660547364252	1660550580135	3220286	678000	compute	72.0	2.4	1596203008	18716221440	1596203008	18716225536	541631330	712672736	482435	10209	352732152	713170944	95	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0d/6463e879a016ffbe8a6e1d7b9443d6	true	-
800	de/aeb0c0	2644961	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360567	1660547364317	1660550580192	3219625	706000	compute	74.2	0.4	2181902336	18578350080	2181902336	18605166592	593277449	664599543	417677	9893	351974117	665128960	121	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/de/aeb0c086337fc153ebf0c0aa697d2e	true	-
794	78/199bd7	2644955	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360464	1660547364307	1660550595139	3234675	394000	compute	76.6	0.8	2045157376	36131962880	2045157376	36132720640	427551160	420963180	266890	7843	253333687	421285888	145	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/78/199bd7edcfec8423a8e5867f557d6b	true	-
779	00/7b0f36	2644939	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360168	1660547364279	1660550610142	3249974	693000	compute	74.1	1.2	3388796928	18718879744	3388796928	18785992704	777383967	723837835	492743	9802	352055540	724357120	157	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/00/7b0f3648b26f3e1bb27fb63cf103bf	true	-
775	48/ba3519	2644937	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360133	1660547364276	1660550630144	3270011	692000	compute	73.0	1.3	3617120256	18782846976	3617120256	18782851072	635848930	770727721	487341	9688	394545636	771264512	156	551	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/48/ba35193ee3d579c017f10b530c9539	true	-
770	4f/07d508	2644930	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360000	1660547364264	1660550635140	3275140	223000	compute	86.1	0.9	2491949056	36350160896	2491949056	36417323008	506740697	274440755	196142	13546	177593245	274644992	137	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4f/07d50874b4c6d9e70f5f0f601ba76d	true	-
749	b9/19ec76	2644910	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359610	1660547364230	1660550650256	3290646	276000	compute	82.5	2.4	1625182208	20455948288	1625182208	20504236032	580132910	363778410	213430	8074	250984641	364019712	163	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b9/19ec76c86ec391787e9d8400f8cd8b	true	-
776	7c/6924db	2644936	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360116	1660547364274	1660550725181	3365065	788000	compute	73.0	0.8	2058653696	18578350080	2058944512	18605166592	818670387	918451838	602766	20257	438167434	919035904	153	19	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7c/6924db072a20d2cef14a4d787b68b9	true	-
812	2f/e07138	2644974	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548375045	1660548379470	1660550725542	2350497	40000	compute	127.8	2.8	1868480512	20218875904	1868480512	20218929152	257723589	30323380	56552	5664	68849132	30420992	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2f/e071384830e2558e2a9903e32b55d6	true	-
748	fb/625a3b	2644908	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359575	1660547364227	1660550730139	3370564	984000	compute	74.6	2.2	1487048704	18579894272	1490075648	18579898368	757399046	1251771699	790342	14930	596024985	1252487168	137	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/fb/625a3b8d5cae8d107036ff6038673b	true	-
716	88/f70b9f	2644879	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547358905	1660547364178	1660550855345	3496440	638000	compute	74.5	2.5	1711710208	18715168768	1714626560	18715172864	897703739	691896228	488374	16283	336034826	692379648	32	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/88/f70b9f8f0e2a6ecd61f772df8f2482	true	-
760	17/ed7b44	2644925	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359882	1660547364256	1660550855473	3495591	837000	compute	73.0	1.9	1293783040	18648055808	1293852672	18704678912	669738799	975738443	603074	11271	492636100	976351232	93	441	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/17/ed7b4427645a62d1be18b168d1e3c8	true	-
769	c9/73947f	2644932	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360035	1660547364267	1660550855713	3495678	1002000	compute	73.3	0.8	2163286016	18580459520	2163286016	18614607872	976827615	1182019767	788438	14609	533910810	1182744576	137	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c9/73947fde2625ac5dec4899b3e8db1e	true	-
819	84/caac68	2644980	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548414845	1660548419472	1660550855746	2440901	45000	compute	128.9	2.8	1888309248	18648055808	1888309248	18648059904	362807361	38143799	62299	4992	73006508	38248448	21	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/84/caac687a93fcedc6e2e7f2c5a7214e	true	-
729	a4/7dcb64	2644890	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359242	1660547364197	1660550860345	3501103	1052000	compute	74.6	2.8	1871925248	18578837504	1871925248	18614042624	1187987170	1341716498	699311	13881	745070461	1342488576	101	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/a4/7dcb64320ea71306ed00138388984c	true	-
755	3f/360bec	2644917	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359746	1660547364242	1660550870354	3510608	529000	compute	72.9	2.2	1465823232	18578837504	1465823232	18614042624	540596998	593993566	393455	8979	313686963	594415616	111	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3f/360beccb0f399dda2aa1e2ea71e258	true	-
815	29/085189	2644976	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548399822	1660548404936	1660550870408	2470586	63000	compute	114.1	0.9	2469879808	18715734016	2469879808	18772357120	414638563	58023246	66939	6332	85517893	58130432	22	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/29/085189eefe69305e288e971504e07c	true	-
817	30/0ad9eb	2644978	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548404487	1660548409476	1660550900360	2495873	38000	compute	144.7	0.4	1917448192	18783899648	1917448192	18851012608	227563637	23750879	50452	4542	66214292	23863296	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/30/0ad9ebd9b239071c822dfaf64f982a	true	-
821	88/92ee07	2644981	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548415248	1660548419474	1660550900870	2485622	104000	compute	98.6	0.5	2818576384	18715734016	2818576384	18782846976	563699714	107653896	82001	7073	120807714	107806720	25	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/88/92ee070a650835fc9d388666b32fd7	true	-
